H/S,Pro.Lang,otu.num,Seq.info
H,1,2,E87_M00969_273_000000000-AY5TW_1_1101_24378_20556;size=11;|T|ITS2
H,1,2,E88_M00969_273_000000000-AY5TW_1_1101_13284_8997;size=29;|T|ITS2
H,1,2,E90_M00969_273_000000000-AY5TW_1_1104_10604_17160;size=17;|T|ITS2
H,1,2,E91_M00969_273_000000000-AY5TW_1_1101_25646_15165;size=19;|T|ITS2
H,1,2,E94_M00969_273_000000000-AY5TW_1_1103_3587_15551;size=34;|T|ITS2
H,1,2,F01_M00969_273_000000000-AY5TW_1_1101_12605_15661;size=24;|T|ITS2
H,1,2,F01_M00969_273_000000000-AY5TW_1_1102_23510_10350;size=22;|T|ITS2
H,1,2,F03_M00969_273_000000000-AY5TW_1_1101_18811_4685;size=200;|T|ITS2
H,1,2,F03_M00969_273_000000000-AY5TW_1_1101_16179_6545;size=16;|T|ITS2
H,1,2,F05_M00969_273_000000000-AY5TW_1_1104_8513_21065;size=19;|T|ITS2
H,1,2,F05_M00969_273_000000000-AY5TW_1_1104_14914_4557;size=13;|T|ITS2
H,1,2,F06_M00969_273_000000000-AY5TW_1_1103_7782_4014;size=44;|T|ITS2
H,1,2,F06_M00969_273_000000000-AY5TW_1_1103_10111_7561;size=31;|T|ITS2
H,1,2,F07_M00969_273_000000000-AY5TW_1_1103_17034_15521;size=17;|T|ITS2
H,1,2,F07_M00969_273_000000000-AY5TW_1_1103_19570_8466;size=10;|T|ITS2
H,1,2,F08_M00969_273_000000000-AY5TW_1_1107_2511_13852;size=13;|T|ITS2
H,1,2,F08_M00969_273_000000000-AY5TW_1_1103_9670_11436;size=12;|T|ITS2
H,1,2,F09_M00969_273_000000000-AY5TW_1_1101_7576_9609;size=31;|T|ITS2
H,1,2,F09_M00969_273_000000000-AY5TW_1_1101_19032_5842;size=20;|T|ITS2
H,1,2,F10_M00969_273_000000000-AY5TW_1_1101_3882_8409;size=15;|T|ITS2
H,1,2,F10_M00969_273_000000000-AY5TW_1_1102_16140_12624;size=11;|T|ITS2
H,1,2,F12_M00969_273_000000000-AY5TW_1_1101_13453_5779;size=73;|T|ITS2
H,1,2,F12_M00969_273_000000000-AY5TW_1_1101_9498_20779;size=48;|T|ITS2
H,1,2,F14_M00969_273_000000000-AY5TW_1_1101_24721_19838;size=26;|T|ITS2
H,1,2,F14_M00969_273_000000000-AY5TW_1_1101_6174_14211;size=20;|T|ITS2
H,1,2,F15_M00969_273_000000000-AY5TW_1_1104_6105_25340;size=16;|T|ITS2
H,1,2,F15_M00969_273_000000000-AY5TW_1_1102_13950_8835;size=15;|T|ITS2
H,1,2,F16_M00969_273_000000000-AY5TW_1_1101_4427_19264;size=33;|T|ITS2
H,1,2,F16_M00969_273_000000000-AY5TW_1_1102_3744_9454;size=21;|T|ITS2
H,1,2,F17_M00969_273_000000000-AY5TW_1_1101_23728_16601;size=87;|T|ITS2
H,1,2,F18_M00969_273_000000000-AY5TW_1_1102_15903_26703;size=16;|T|ITS2
H,1,2,F18_M00969_273_000000000-AY5TW_1_1104_19674_26275;size=16;|T|ITS2
H,1,2,F19_M00969_273_000000000-AY5TW_1_1104_6835_9966;size=21;|T|ITS2
H,1,2,F19_M00969_273_000000000-AY5TW_1_1101_11930_6471;size=10;|T|ITS2
H,1,2,F22_M00969_273_000000000-AY5TW_1_1101_20293_23852;size=25;|T|ITS2
H,1,2,F22_M00969_273_000000000-AY5TW_1_1106_17541_16070;size=24;|T|ITS2
H,1,2,F25_M00969_273_000000000-AY5TW_1_1101_18854_19520;size=27;|T|ITS2
H,1,2,F25_M00969_273_000000000-AY5TW_1_1102_8252_19584;size=24;|T|ITS2
H,1,2,F26_M00969_273_000000000-AY5TW_1_1101_10388_7452;size=11;|T|ITS2
H,1,2,F27_M00969_273_000000000-AY5TW_1_1101_16104_2294;size=31;|T|ITS2
H,1,2,F27_M00969_273_000000000-AY5TW_1_1105_16489_10569;size=12;|T|ITS2
H,1,2,F29_M00969_273_000000000-AY5TW_1_1101_15301_12073;size=27;|T|ITS2
H,1,2,F29_M00969_273_000000000-AY5TW_1_1104_14706_21147;size=13;|T|ITS2
H,1,2,F30_M00969_273_000000000-AY5TW_1_1101_7324_15130;size=60;|T|ITS2
H,1,2,F30_M00969_273_000000000-AY5TW_1_1101_27467_7871;size=25;|T|ITS2
H,1,2,F31_M00969_273_000000000-AY5TW_1_1102_6259_8638;size=19;|T|ITS2
H,1,2,F31_M00969_273_000000000-AY5TW_1_1102_13648_10910;size=15;|T|ITS2
H,1,2,F32_M00969_273_000000000-AY5TW_1_1104_20453_10025;size=14;|T|ITS2
H,1,2,F32_M00969_273_000000000-AY5TW_1_1109_20443_24839;size=11;|T|ITS2
H,1,2,F33_M00969_273_000000000-AY5TW_1_1103_21881_13253;size=26;|T|ITS2
H,1,2,F34_M00969_273_000000000-AY5TW_1_1101_19928_18894;size=35;|T|ITS2
H,1,2,F36_M00969_273_000000000-AY5TW_1_1101_9000_7022;size=216;|T|ITS2
H,1,2,F36_M00969_273_000000000-AY5TW_1_1102_10411_18588;size=34;|T|ITS2
H,1,2,F38_M00969_273_000000000-AY5TW_1_1101_14592_23260;size=29;|T|ITS2
H,1,2,F38_M00969_273_000000000-AY5TW_1_1101_2060_16140;size=12;|T|ITS2
H,1,2,F39_M00969_273_000000000-AY5TW_1_1104_13412_18100;size=18;|T|ITS2
H,1,2,F39_M00969_273_000000000-AY5TW_1_1101_22396_4810;size=14;|T|ITS2
H,1,2,F40_M00969_273_000000000-AY5TW_1_1101_27609_10348;size=29;|T|ITS2
H,1,2,F40_M00969_273_000000000-AY5TW_1_1103_12293_12613;size=17;|T|ITS2
H,1,2,F41_M00969_273_000000000-AY5TW_1_1101_9098_23799;size=13;|T|ITS2
H,1,2,F41_M00969_273_000000000-AY5TW_1_1102_15660_16623;size=11;|T|ITS2
H,1,2,F42_M00969_273_000000000-AY5TW_1_1102_7345_22238;size=23;|T|ITS2
H,1,2,F42_M00969_273_000000000-AY5TW_1_1101_6081_14993;size=12;|T|ITS2
H,1,2,F43_M00969_273_000000000-AY5TW_1_1102_6746_25699;size=16;|T|ITS2
H,1,2,F46_M00969_273_000000000-AY5TW_1_1101_11159_3136;size=48;|T|ITS2
H,1,2,F46_M00969_273_000000000-AY5TW_1_1101_16914_18105;size=18;|T|ITS2
H,1,2,F47_M00969_273_000000000-AY5TW_1_1103_18447_12561;size=20;|T|ITS2
H,1,2,F48_M00969_273_000000000-AY5TW_1_1110_19941_3878;size=11;|T|ITS2
H,1,2,F49_M00969_273_000000000-AY5TW_1_1101_12656_21546;size=25;|T|ITS2
H,1,2,F49_M00969_273_000000000-AY5TW_1_1101_19871_10225;size=14;|T|ITS2
H,1,2,F50_M00969_273_000000000-AY5TW_1_1102_26968_7522;size=10;|T|ITS2
H,1,2,F51_M00969_273_000000000-AY5TW_1_1102_23615_22642;size=22;|T|ITS2
H,1,2,F53_M00969_273_000000000-AY5TW_1_1102_20975_28002;size=20;|T|ITS2
H,1,2,F54_M00969_273_000000000-AY5TW_1_1101_11428_11212;size=60;|T|ITS2
H,1,2,F54_M00969_273_000000000-AY5TW_1_1102_12275_10281;size=17;|T|ITS2
H,1,2,F55_M00969_273_000000000-AY5TW_1_1108_10564_25592;size=15;|T|ITS2
H,1,2,F55_M00969_273_000000000-AY5TW_1_1103_25098_6101;size=12;|T|ITS2
H,1,2,F56_M00969_273_000000000-AY5TW_1_1101_20159_7310;size=24;|T|ITS2
H,1,2,F57_M00969_273_000000000-AY5TW_1_1101_10025_19463;size=38;|T|ITS2
H,1,2,F57_M00969_273_000000000-AY5TW_1_1101_22135_9293;size=14;|T|ITS2
H,1,2,F58_M00969_273_000000000-AY5TW_1_1102_9150_4422;size=25;|T|ITS2
H,1,2,F60_M00969_273_000000000-AY5TW_1_1101_16906_13764;size=77;|T|ITS2
H,1,2,F60_M00969_273_000000000-AY5TW_1_1101_7752_9675;size=26;|T|ITS2
H,1,2,F62_M00969_273_000000000-AY5TW_1_1101_25318_11130;size=43;|T|ITS2
H,1,2,F63_M00969_273_000000000-AY5TW_1_1101_14208_4884;size=828;|T|ITS2
H,1,2,F63_M00969_273_000000000-AY5TW_1_1101_6578_10656;size=31;|T|ITS2
H,1,2,F63_M00969_273_000000000-AY5TW_1_1101_6164_14672;size=30;|T|ITS2
H,1,2,F63_M00969_273_000000000-AY5TW_1_1101_8549_3991;size=25;|T|ITS2
H,1,2,F63_M00969_273_000000000-AY5TW_1_1105_23683_14754;size=22;|T|ITS2
H,1,2,F63_M00969_273_000000000-AY5TW_1_1103_13254_11215;size=10;|T|ITS2
H,1,2,F64_M00969_273_000000000-AY5TW_1_1102_7716_4026;size=44;|T|ITS2
H,1,2,F64_M00969_273_000000000-AY5TW_1_1102_6553_13803;size=27;|T|ITS2
H,1,2,F65_M00969_273_000000000-AY5TW_1_1101_22313_5584;size=282;|T|ITS2
H,1,2,F66_M00969_273_000000000-AY5TW_1_1101_24862_18929;size=28;|T|ITS2
H,1,2,F66_M00969_273_000000000-AY5TW_1_1102_23029_7098;size=15;|T|ITS2
H,1,2,F67_M00969_273_000000000-AY5TW_1_1101_7676_5492;size=24;|T|ITS2
H,1,2,F70_M00969_273_000000000-AY5TW_1_1102_19554_24300;size=41;|T|ITS2
H,1,2,F72_M00969_273_000000000-AY5TW_1_1101_22160_20271;size=30;|T|ITS2
H,1,2,F73_M00969_273_000000000-AY5TW_1_1101_17484_8400;size=15;|T|ITS2
H,1,2,F75_M00969_273_000000000-AY5TW_1_1102_20835_12198;size=14;|T|ITS2
H,1,2,F77_M00969_273_000000000-AY5TW_1_1102_27505_11033;size=26;|T|ITS2
H,1,2,F77_M00969_273_000000000-AY5TW_1_1105_5660_5893;size=10;|T|ITS2
H,1,2,F78_M00969_273_000000000-AY5TW_1_1101_2559_15886;size=52;|T|ITS2
H,1,2,F78_M00969_273_000000000-AY5TW_1_1102_5110_10657;size=13;|T|ITS2
H,1,2,F79_M00969_273_000000000-AY5TW_1_1101_15790_25898;size=13;|T|ITS2
H,1,2,F80_M00969_273_000000000-AY5TW_1_1104_10509_13101;size=13;|T|ITS2
H,1,2,F81_M00969_273_000000000-AY5TW_1_1101_23302_12940;size=21;|T|ITS2
H,1,2,F82_M00969_273_000000000-AY5TW_1_1101_15168_15443;size=11;|T|ITS2
H,1,2,F84_M00969_273_000000000-AY5TW_1_1102_14128_16817;size=63;|T|ITS2
H,1,2,F86_M00969_273_000000000-AY5TW_1_1108_25829_12937;size=18;|T|ITS2
H,1,2,F87_M00969_273_000000000-AY5TW_1_1106_11590_25361;size=11;|T|ITS2
H,1,2,F88_M00969_273_000000000-AY5TW_1_1104_12411_12470;size=15;|T|ITS2
H,1,2,F88_M00969_273_000000000-AY5TW_1_1106_13471_19578;size=14;|T|ITS2
H,1,2,F89_M00969_273_000000000-AY5TW_1_1103_7876_23080;size=10;|T|ITS2
H,1,2,F91_M00969_273_000000000-AY5TW_1_1105_13343_6376;size=11;|T|ITS2
H,1,2,F94_M00969_273_000000000-AY5TW_1_1102_20205_10967;size=14;|T|ITS2
H,1,2,F94_M00969_273_000000000-AY5TW_1_1101_9619_26064;size=11;|T|ITS2
S,2,3,A01_M00969_273_000000000-AY5TW_1_1104_10629_11421;size=12;|T|ITS2
H,2,3,A02_M00969_273_000000000-AY5TW_1_1102_21482_7856;size=33;|T|ITS2
H,2,3,A03_M00969_273_000000000-AY5TW_1_1101_5710_11393;size=52;|T|ITS2
H,2,3,A04_M00969_273_000000000-AY5TW_1_1103_18563_13937;size=19;|T|ITS2
H,2,3,A08_M00969_273_000000000-AY5TW_1_1102_21097_20535;size=14;|T|ITS2
H,2,3,A09_M00969_273_000000000-AY5TW_1_1106_21653_12727;size=17;|T|ITS2
H,2,3,A10_M00969_273_000000000-AY5TW_1_1102_13237_20725;size=12;|T|ITS2
H,2,3,A11_M00969_273_000000000-AY5TW_1_1101_20683_14683;size=12;|T|ITS2
H,2,3,A12_M00969_273_000000000-AY5TW_1_1102_16999_3879;size=10;|T|ITS2
H,2,3,A13_M00969_273_000000000-AY5TW_1_1102_24405_11357;size=10;|T|ITS2
H,2,3,A14_M00969_273_000000000-AY5TW_1_1101_10144_5201;size=41;|T|ITS2
H,2,3,A15_M00969_273_000000000-AY5TW_1_1101_23584_6092;size=35;|T|ITS2
H,2,3,A18_M00969_273_000000000-AY5TW_1_1101_12194_24754;size=15;|T|ITS2
H,2,3,A19_M00969_273_000000000-AY5TW_1_1102_24541_13833;size=12;|T|ITS2
H,2,3,A20_M00969_273_000000000-AY5TW_1_1101_11386_2542;size=250;|T|ITS2
H,2,3,A20_M00969_273_000000000-AY5TW_1_1101_19869_27566;size=16;|T|ITS2
H,2,3,A22_M00969_273_000000000-AY5TW_1_1101_27376_18687;size=33;|T|ITS2
H,2,3,A25_M00969_273_000000000-AY5TW_1_1101_6108_17748;size=33;|T|ITS2
H,2,3,A26_M00969_273_000000000-AY5TW_1_1102_23707_22451;size=31;|T|ITS2
H,2,3,A27_M00969_273_000000000-AY5TW_1_1101_20666_6825;size=26;|T|ITS2
H,2,3,A28_M00969_273_000000000-AY5TW_1_1101_15847_10688;size=38;|T|ITS2
H,2,3,A29_M00969_273_000000000-AY5TW_1_1102_8628_24654;size=13;|T|ITS2
H,2,3,A31_M00969_273_000000000-AY5TW_1_1101_15724_17965;size=21;|T|ITS2
H,2,3,A32_M00969_273_000000000-AY5TW_1_1102_17113_13014;size=36;|T|ITS2
H,2,3,A33_M00969_273_000000000-AY5TW_1_1102_17586_15546;size=25;|T|ITS2
H,2,3,A34_M00969_273_000000000-AY5TW_1_1101_3559_12180;size=60;|T|ITS2
H,2,3,A37_M00969_273_000000000-AY5TW_1_1101_9538_6635;size=79;|T|ITS2
H,2,3,A38_M00969_273_000000000-AY5TW_1_1102_12768_5593;size=54;|T|ITS2
H,2,3,A39_M00969_273_000000000-AY5TW_1_1101_13902_19512;size=30;|T|ITS2
H,2,3,A39_M00969_273_000000000-AY5TW_1_1102_20029_19002;size=13;|T|ITS2
H,2,3,A41_M00969_273_000000000-AY5TW_1_1101_16800_3476;size=117;|T|ITS2
H,2,3,A42_M00969_273_000000000-AY5TW_1_1101_18972_23390;size=39;|T|ITS2
H,2,3,A43_M00969_273_000000000-AY5TW_1_1101_13669_10850;size=26;|T|ITS2
H,2,3,A44_M00969_273_000000000-AY5TW_1_1103_12237_5128;size=40;|T|ITS2
H,2,3,A46_M00969_273_000000000-AY5TW_1_1101_9545_7616;size=85;|T|ITS2
H,2,3,A47_M00969_273_000000000-AY5TW_1_1101_4431_22208;size=18;|T|ITS2
H,2,3,A49_M00969_273_000000000-AY5TW_1_1101_21379_4329;size=381;|T|ITS2
H,2,3,A50_M00969_273_000000000-AY5TW_1_1102_9603_3792;size=40;|T|ITS2
H,2,3,A51_M00969_273_000000000-AY5TW_1_1101_18105_5789;size=213;|T|ITS2
H,2,3,A51_M00969_273_000000000-AY5TW_1_1102_29527_14184;size=17;|T|ITS2
H,2,3,A51_M00969_273_000000000-AY5TW_1_1103_9091_6169;size=12;|T|ITS2
H,2,3,A52_M00969_273_000000000-AY5TW_1_1101_24106_4915;size=46;|T|ITS2
H,2,3,A53_M00969_273_000000000-AY5TW_1_1101_13419_3230;size=377;|T|ITS2
H,2,3,A53_M00969_273_000000000-AY5TW_1_1102_25425_18956;size=44;|T|ITS2
H,2,3,A55_M00969_273_000000000-AY5TW_1_1102_16273_13544;size=26;|T|ITS2
H,2,3,A56_M00969_273_000000000-AY5TW_1_1101_14735_3756;size=114;|T|ITS2
H,2,3,A56_M00969_273_000000000-AY5TW_1_1101_26129_23731;size=11;|T|ITS2
H,2,3,A57_M00969_273_000000000-AY5TW_1_1101_27229_11992;size=25;|T|ITS2
H,2,3,A58_M00969_273_000000000-AY5TW_1_1102_21661_24120;size=21;|T|ITS2
H,2,3,A60_M00969_273_000000000-AY5TW_1_1101_8494_6980;size=71;|T|ITS2
H,2,3,A61_M00969_273_000000000-AY5TW_1_1102_4943_16064;size=21;|T|ITS2
H,2,3,A62_M00969_273_000000000-AY5TW_1_1101_12109_8276;size=30;|T|ITS2
H,2,3,A63_M00969_273_000000000-AY5TW_1_1101_2725_16723;size=28;|T|ITS2
H,2,3,A65_M00969_273_000000000-AY5TW_1_1101_4818_20041;size=82;|T|ITS2
H,2,3,A67_M00969_273_000000000-AY5TW_1_1101_8686_26181;size=92;|T|ITS2
H,2,3,A68_M00969_273_000000000-AY5TW_1_1102_14917_13091;size=40;|T|ITS2
H,2,3,A68_M00969_273_000000000-AY5TW_1_1102_15267_12737;size=16;|T|ITS2
H,2,3,A70_M00969_273_000000000-AY5TW_1_1101_14800_8828;size=57;|T|ITS2
H,2,3,A70_M00969_273_000000000-AY5TW_1_1102_21118_5636;size=13;|T|ITS2
H,2,3,A73_M00969_273_000000000-AY5TW_1_1101_10976_3313;size=19;|T|ITS2
H,2,3,A74_M00969_273_000000000-AY5TW_1_1101_11452_24511;size=34;|T|ITS2
H,2,3,A75_M00969_273_000000000-AY5TW_1_1103_19751_3155;size=33;|T|ITS2
H,2,3,A76_M00969_273_000000000-AY5TW_1_1102_24883_6303;size=25;|T|ITS2
H,2,3,A78_M00969_273_000000000-AY5TW_1_1101_17410_2555;size=24;|T|ITS2
H,2,3,A79_M00969_273_000000000-AY5TW_1_1101_12802_25916;size=17;|T|ITS2
H,2,3,A80_M00969_273_000000000-AY5TW_1_1101_17251_8532;size=24;|T|ITS2
H,2,3,A81_M00969_273_000000000-AY5TW_1_1102_8571_8076;size=25;|T|ITS2
H,2,3,A82_M00969_273_000000000-AY5TW_1_1102_17127_22442;size=15;|T|ITS2
H,2,3,A83_M00969_273_000000000-AY5TW_1_1103_3036_12572;size=13;|T|ITS2
H,2,3,A84_M00969_273_000000000-AY5TW_1_1102_8010_4915;size=17;|T|ITS2
H,2,3,A86_M00969_273_000000000-AY5TW_1_1104_11195_20156;size=18;|T|ITS2
H,2,3,A87_M00969_273_000000000-AY5TW_1_1102_15854_17776;size=32;|T|ITS2
H,2,3,A87_M00969_273_000000000-AY5TW_1_1102_13865_11846;size=12;|T|ITS2
H,2,3,A87_M00969_273_000000000-AY5TW_1_1101_12145_3184;size=11;|T|ITS2
H,2,3,A88_M00969_273_000000000-AY5TW_1_1101_11952_2209;size=68;|T|ITS2
H,2,3,A89_M00969_273_000000000-AY5TW_1_1103_7940_8669;size=10;|T|ITS2
H,2,3,A91_M00969_273_000000000-AY5TW_1_1102_3951_13471;size=24;|T|ITS2
H,2,3,A92_M00969_273_000000000-AY5TW_1_1102_23213_19624;size=33;|T|ITS2
H,2,3,A94_M00969_273_000000000-AY5TW_1_1102_11077_10575;size=25;|T|ITS2
H,2,3,A94_M00969_273_000000000-AY5TW_1_1106_3787_11520;size=11;|T|ITS2
H,2,3,B01_M00969_273_000000000-AY5TW_1_1103_13112_24329;size=16;|T|ITS2
H,2,3,B02_M00969_273_000000000-AY5TW_1_1101_22769_7466;size=31;|T|ITS2
H,2,3,B03_M00969_273_000000000-AY5TW_1_1102_22419_12544;size=23;|T|ITS2
H,2,3,B04_M00969_273_000000000-AY5TW_1_1101_6203_20760;size=25;|T|ITS2
H,2,3,B05_M00969_273_000000000-AY5TW_1_1102_7420_19183;size=12;|T|ITS2
H,2,3,B07_M00969_273_000000000-AY5TW_1_1103_7535_23299;size=22;|T|ITS2
H,2,3,B08_M00969_273_000000000-AY5TW_1_1104_10768_8081;size=17;|T|ITS2
H,2,3,B09_M00969_273_000000000-AY5TW_1_1101_5990_9667;size=31;|T|ITS2
H,2,3,B09_M00969_273_000000000-AY5TW_1_1102_17723_15494;size=10;|T|ITS2
H,2,3,B10_M00969_273_000000000-AY5TW_1_1101_19853_17974;size=17;|T|ITS2
H,2,3,B12_M00969_273_000000000-AY5TW_1_1101_28947_13656;size=21;|T|ITS2
H,2,3,B13_M00969_273_000000000-AY5TW_1_1103_20186_18411;size=19;|T|ITS2
H,2,3,B14_M00969_273_000000000-AY5TW_1_1102_15108_9372;size=14;|T|ITS2
H,2,3,B15_M00969_273_000000000-AY5TW_1_1101_17614_2646;size=32;|T|ITS2
H,2,3,B16_M00969_273_000000000-AY5TW_1_1101_19870_17229;size=68;|T|ITS2
H,2,3,B17_M00969_273_000000000-AY5TW_1_1102_9891_5012;size=18;|T|ITS2
H,2,3,B18_M00969_273_000000000-AY5TW_1_1102_26737_16669;size=22;|T|ITS2
H,2,3,B19_M00969_273_000000000-AY5TW_1_1107_10107_27974;size=12;|T|ITS2
H,2,3,B20_M00969_273_000000000-AY5TW_1_1102_19357_27703;size=23;|T|ITS2
H,2,3,B20_M00969_273_000000000-AY5TW_1_1102_16406_5664;size=13;|T|ITS2
H,2,3,B22_M00969_273_000000000-AY5TW_1_1101_7711_11239;size=24;|T|ITS2
H,2,3,B23_M00969_273_000000000-AY5TW_1_1104_12634_20590;size=15;|T|ITS2
H,2,3,B24_M00969_273_000000000-AY5TW_1_1102_17214_24709;size=15;|T|ITS2
H,2,3,B26_M00969_273_000000000-AY5TW_1_1104_11162_3443;size=31;|T|ITS2
H,2,3,B27_M00969_273_000000000-AY5TW_1_1101_12386_3274;size=247;|T|ITS2
H,2,3,B27_M00969_273_000000000-AY5TW_1_1101_18113_12302;size=14;|T|ITS2
H,2,3,B28_M00969_273_000000000-AY5TW_1_1101_20080_13651;size=27;|T|ITS2
H,2,3,B29_M00969_273_000000000-AY5TW_1_1101_14944_6948;size=341;|T|ITS2
H,2,3,B29_M00969_273_000000000-AY5TW_1_1101_24402_25631;size=11;|T|ITS2
H,2,3,B31_M00969_273_000000000-AY5TW_1_1101_9170_3223;size=133;|T|ITS2
H,2,3,B31_M00969_273_000000000-AY5TW_1_1103_9963_8006;size=12;|T|ITS2
H,2,3,B32_M00969_273_000000000-AY5TW_1_1102_22806_8717;size=26;|T|ITS2
H,2,3,B33_M00969_273_000000000-AY5TW_1_1101_2724_11559;size=43;|T|ITS2
H,2,3,B34_M00969_273_000000000-AY5TW_1_1101_9209_14646;size=23;|T|ITS2
H,2,3,B36_M00969_273_000000000-AY5TW_1_1102_17191_3800;size=11;|T|ITS2
H,2,3,B37_M00969_273_000000000-AY5TW_1_1105_18200_18248;size=12;|T|ITS2
H,2,3,B38_M00969_273_000000000-AY5TW_1_1101_16129_2153;size=354;|T|ITS2
H,2,3,B39_M00969_273_000000000-AY5TW_1_1101_14712_17198;size=45;|T|ITS2
H,2,3,B40_M00969_273_000000000-AY5TW_1_1102_3701_13179;size=21;|T|ITS2
H,2,3,B41_M00969_273_000000000-AY5TW_1_1105_11937_6257;size=13;|T|ITS2
H,2,3,B42_M00969_273_000000000-AY5TW_1_1101_18486_2463;size=47;|T|ITS2
H,2,3,B43_M00969_273_000000000-AY5TW_1_1101_9585_8809;size=19;|T|ITS2
H,2,3,B44_M00969_273_000000000-AY5TW_1_1103_7081_12102;size=26;|T|ITS2
H,2,3,B46_M00969_273_000000000-AY5TW_1_1101_23029_11330;size=97;|T|ITS2
H,2,3,B49_M00969_273_000000000-AY5TW_1_1102_3421_9892;size=18;|T|ITS2
H,2,3,B50_M00969_273_000000000-AY5TW_1_1101_24534_5332;size=503;|T|ITS2
H,2,3,B51_M00969_273_000000000-AY5TW_1_1101_19417_3625;size=143;|T|ITS2
H,2,3,B52_M00969_273_000000000-AY5TW_1_1101_13390_3294;size=453;|T|ITS2
H,2,3,B52_M00969_273_000000000-AY5TW_1_1101_10655_14981;size=17;|T|ITS2
H,2,3,B53_M00969_273_000000000-AY5TW_1_1101_22632_4063;size=121;|T|ITS2
H,2,3,B55_M00969_273_000000000-AY5TW_1_1102_10445_16491;size=31;|T|ITS2
H,2,3,B56_M00969_273_000000000-AY5TW_1_1102_15102_6437;size=102;|T|ITS2
H,2,3,B57_M00969_273_000000000-AY5TW_1_1105_14400_13215;size=25;|T|ITS2
H,2,3,B58_M00969_273_000000000-AY5TW_1_1103_14961_5360;size=24;|T|ITS2
H,2,3,B60_M00969_273_000000000-AY5TW_1_1105_18661_7390;size=22;|T|ITS2
H,2,3,B61_M00969_273_000000000-AY5TW_1_1101_15294_16971;size=15;|T|ITS2
H,2,3,B62_M00969_273_000000000-AY5TW_1_1102_26898_19540;size=42;|T|ITS2
H,2,3,B63_M00969_273_000000000-AY5TW_1_1101_21861_10090;size=51;|T|ITS2
H,2,3,B64_M00969_273_000000000-AY5TW_1_1101_12867_4164;size=187;|T|ITS2
H,2,3,B66_M00969_273_000000000-AY5TW_1_1102_11587_27070;size=46;|T|ITS2
H,2,3,B67_M00969_273_000000000-AY5TW_1_1102_14752_5035;size=70;|T|ITS2
H,2,3,B68_M00969_273_000000000-AY5TW_1_1101_23577_12814;size=36;|T|ITS2
H,2,3,B70_M00969_273_000000000-AY5TW_1_1101_26580_14207;size=53;|T|ITS2
H,2,3,B73_M00969_273_000000000-AY5TW_1_1104_5719_9906;size=22;|T|ITS2
H,2,3,B74_M00969_273_000000000-AY5TW_1_1101_25158_8599;size=24;|T|ITS2
H,2,3,B75_M00969_273_000000000-AY5TW_1_1101_20349_2997;size=602;|T|ITS2
H,2,3,B76_M00969_273_000000000-AY5TW_1_1101_24598_20093;size=26;|T|ITS2
H,2,3,B77_M00969_273_000000000-AY5TW_1_1102_17868_25042;size=21;|T|ITS2
H,2,3,B80_M00969_273_000000000-AY5TW_1_1101_25971_18716;size=27;|T|ITS2
H,2,3,B81_M00969_273_000000000-AY5TW_1_1101_9722_17596;size=29;|T|ITS2
H,2,3,B82_M00969_273_000000000-AY5TW_1_1101_22596_5337;size=25;|T|ITS2
H,2,3,B84_M00969_273_000000000-AY5TW_1_1101_5466_22291;size=12;|T|ITS2
H,2,3,B85_M00969_273_000000000-AY5TW_1_1101_11608_3690;size=730;|T|ITS2
H,2,3,B85_M00969_273_000000000-AY5TW_1_1112_10711_19472;size=12;|T|ITS2
H,2,3,B86_M00969_273_000000000-AY5TW_1_1101_22036_9360;size=88;|T|ITS2
H,2,3,B87_M00969_273_000000000-AY5TW_1_1101_14728_6044;size=37;|T|ITS2
H,2,3,B88_M00969_273_000000000-AY5TW_1_1101_19917_16278;size=23;|T|ITS2
H,2,3,B89_M00969_273_000000000-AY5TW_1_1101_16288_7532;size=47;|T|ITS2
H,2,3,B90_M00969_273_000000000-AY5TW_1_1101_10881_4355;size=130;|T|ITS2
H,2,3,B91_M00969_273_000000000-AY5TW_1_1101_13056_9105;size=29;|T|ITS2
H,2,3,B92_M00969_273_000000000-AY5TW_1_1101_11387_6313;size=68;|T|ITS2
H,2,3,B94_M00969_273_000000000-AY5TW_1_1101_14111_11864;size=35;|T|ITS2
H,2,3,C01_M00969_273_000000000-AY5TW_1_1101_25728_7100;size=43;|T|ITS2
H,2,3,C02_M00969_273_000000000-AY5TW_1_1101_14190_3074;size=71;|T|ITS2
H,2,3,C02_M00969_273_000000000-AY5TW_1_1101_24418_17371;size=10;|T|ITS2
H,2,3,C03_M00969_273_000000000-AY5TW_1_1101_21787_11692;size=108;|T|ITS2
H,2,3,C03_M00969_273_000000000-AY5TW_1_1103_21742_8433;size=12;|T|ITS2
H,2,3,C04_M00969_273_000000000-AY5TW_1_1101_14769_2700;size=699;|T|ITS2
H,2,3,C04_M00969_273_000000000-AY5TW_1_1101_12950_14611;size=42;|T|ITS2
H,2,3,C04_M00969_273_000000000-AY5TW_1_1101_10166_16414;size=32;|T|ITS2
H,2,3,C04_M00969_273_000000000-AY5TW_1_1104_21158_12213;size=13;|T|ITS2
H,2,3,C04_M00969_273_000000000-AY5TW_1_1103_12735_13751;size=11;|T|ITS2
H,2,3,C05_M00969_273_000000000-AY5TW_1_1101_22638_11330;size=131;|T|ITS2
H,2,3,C06_M00969_273_000000000-AY5TW_1_1101_11734_6098;size=29;|T|ITS2
